AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
4220,Lochmere Place,753,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,154131,1-B,1a,NULL,5,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,11/21/13 0:00,CHECK,35335,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4221,Lochmere Place,757,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,152259,1-B,1a,NULL,6,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,8/12/13 0:00,CHECK,32371,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4222,Lochmere Place,761,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-89,R,89,,,,,,,,153753,1-B,2,NULL,7,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,10/30/13 0:00,CHECK,34700,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,platted on N-474 replatted on R-89,,,,,,,,,,,,,,,,,,
4223,Lochmere Place,765,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,152943,1-B,1a,NULL,8,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,9/16/13 0:00,CHECK,33421,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4224,Lochmere Place,769,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-60,R,60,,,,,,,,153367,1-B,1a,NULL,9,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,10/9/13 0:00,CHECK,34150,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4225,Lochmere Place,773,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,N-474,N,474,,,,,,,,161234,1-B,2,NULL,10,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,1/22/15 0:00,CHECK,1219,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,platted on N-474 replatted on R-89,,,,,,,,,,,,,,,,,,
4226,Lochmere Place,777,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,158,1-B,1a,NULL,11,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,9/16/16 0:00,,NULL,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4227,Lochmere Place,781,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,163711,1-B,1a,NULL,12,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,6/24/15 0:00,CHECK,6190,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4228,Lochmere Place,785,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,187,1-B,1a,NULL,13,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,10/14/16 0:00,,NULL,DEVELOPER,"Ball Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4229,Lochmere Place,789,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-86,R,86,,,,,,,,165160,1-B,2,NULL,14,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,9/14/15 0:00,CHECK,54104,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,platted N-474 replatted R-86,,,,,,,,,,,,,,,,,,
4233,Lochmere Place,801,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,N-474,N,474,,,,,,,,154902,1-B,2,NULL,17,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,1/15/14 0:00,CHECK,36865,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,platted N-474 replated R-88,,,,,,,,,,,,,,,,,,
4234,Lochmere Place,805,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-87,R,87,,,,,,,,155526,1-A,1b,NULL,24,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,3/5/14 0:00,CHECK,38185,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4235,Lochmere Place,806,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,N-474,N,474,,,,,,,,165565,1-B,2,NULL,41,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,9/30/15 0:00,CHECK,54608,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4236,Lochmere Place,796,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,17-00035,1-B,1a,NULL,50,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,2/10/17 0:00,,NULL,DEVELOPER,Ball Homesbbbbb17,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4237,Lochmere Place,792,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,151914,1-B,1a,NULL,49,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,7/25/13 0:00,CHECK,32002,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4238,Lochmere Place,780,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,154515,1-B,1a,NULL,46,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,12/12/13 0:00,CHECK,35783,DEVELOPER,Ball homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4239,Lochmere Place,770,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,154508,1-B,1a,NULL,45,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,12/12/13 0:00,CHECK,35782,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4240,Lochmere Place,760,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-89,R,89,,,,,,,,160004,1-B,2,NULL,44,1283.09,2433.78,1146.05,805.65,3823.06,550.87,0,0,,0,10042.5,10/22/14 0:00,CHECK,45226,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4241,Lochmere Place,748,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,161376,1-B,1a,NULL,43,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,2/2/15 0:00,CHECK,1611,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,this plan was originally recorded under N-474 and since then they have come back and changed the layout slightly and adding lots so the exactions have changed.,,,,,,,,,,,,,,,,,,
4242,Lochmere Place,740,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-89,R,89,,,,,,,,35502,1-B,2,NULL,42,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,11/26/13 0:00,CHECK,35502,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4403,Lochmere Place,810,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-60,R,60,,,,,,,,NULL,1-A,1a,NULL,54,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,12/16/16 0:00,,NULL,DEVELOPER,"Ball Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
4404,Lochmere Place,813,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-88,R,88,,,,,,,,NULL,1-A,2,NULL,26,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,8/16/16 0:00,,NULL,,N/A,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,platted N-504 replatted R-88,,,,,,,,,,,,,,,,,,
5281,Lochmere Place,725,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-60,R,60,,,,,,,,152260,1-A,1a,NULL,40,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,8/12/13 0:00,CHECK,32371,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5282,Lochmere Place,724,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-60,R,60,,,,,,,,NULL,1-A,1a,NULL,57,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,9/17/13 0:00,CHECK,33550,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5283,Lochmere Place,802,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-60,R,60,,,,,,,,167660,1-A,1a,NULL,52,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,2/26/16 0:00,CHECK,59764,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5284,Lochmere Place,793,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-61,R,61,,,,,,,,156679,1-B,1a,NULL,21,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,5/5/14 0:00,CHECK,40022,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5305,Lochmere Place,784,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-89,R,89,,,,,,,,154135,1-B,2,NULL,47,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,11/21/13 0:00,CHECK,35360,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5306,Lochmere Place,788,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-89,R,89,,,,,,,,154132,1-B,2,NULL,48,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,11/21/13 0:00,CHECK,35335,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5307,Lochmere Place,797,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-87,R,87,,,,,,,,162020,1-A,1b,NULL,22,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,3/26/15 0:00,CHECK,3406,DEVELOPER,Ball Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5308,Lochmere Place,809,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-87,R,87,,,,,,,,158042,1-A,1b,NULL,25,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,7/9/14 0:00,CHECK,41958,DEVELOPER,Ball Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5309,Lochmere Place,831,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-88,R,88,,,,,,,,NULL,1-A,2,NULL,31,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,10042.2,2/9/17 0:00,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
5310,Lochmere Place,835,NULL,NULL,Lochmere Estates (Maple Ridge),,2C,EAR-1,R-88,R,88,,,,,,,,NULL,1-A,2,NULL,32,1283.09,2433.78,1146.05,805.65,3823.06,550.57,0,0,,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,
1516,Logans Fort Lane,4405,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,226,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard Res,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1720,Logans Fort Lane,4409,Jane Briggs Avenue,201,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,227,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1721,Logans Fort Lane,4417,Jane Briggs Avenue,200,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,228,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1722,Logans Fort Lane,4421,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,229,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1723,Logans Fort Lane,4425,Richardson Place,201,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,280,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1724,Logans Fort Lane,4424,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,278,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1725,Logans Fort Lane,4428,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,277,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1726,Logans Fort Lane,4432,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,276,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1727,Logans Fort Lane,4436,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,275,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1728,Logans Fort Lane,4437,Richardson Place,200,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,293,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1729,Logans Fort Lane,4440,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,274,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1730,Logans Fort Lane,4444,NULL,NULL,Richardson Property,,2C,EAR-2,M-336,M,336,,,,,,,,NULL,4,3,NULL,273,2742.31,2752.02,853.88,493.89,2325.15,389.2,3605.9,5950.55,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer to be paid by Commonwealth Development Co by Res # 282-2002.  Exactions for sewer to be paid by Hays Boulevard Res # 406-2002.,Commonwealth Development Co,LFUCG,282-2002,RESOLUTION,non_sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,sewer_credits,,,,,,,
1742,Logans Fort Lane,4448,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,272,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1743,Logans Fort Lane,4452,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,271,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1744,Logans Fort Lane,4456,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,270,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1745,Logans Fort Lane,4460,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,269,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
1746,Logans Fort Lane,4464,NULL,NULL,Richardson Property,,2C,EAR-2,M-335,M,335,,,,,,,,NULL,4,4,NULL,268,1921.21,1928.02,598.21,346.01,1628.96,272.67,2526.23,4168.85,USE,0,0,NULL,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,Exactions for non-sewer are paid by Hays Boulevard Res # 406-2002.  Exactions for sewer are paid by Jacobson Trunk Sewer Res # 755-2001.,Jacobson Trunk Sewer,LFUCG,755-2001,RESOLUTION,sewer_credits,,Hays Boulevard,LFUCG,406-2002,RESOLUTION,non_sewer_credits,,,,,,,
