New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,3294,Passage Mound Way,1224,,,Newmarket Property,,2B,EAR-2,M-772,M,772,,,,,,,,,1C,2,,82,3006.42,1186.14,994.58,1615.06,1836.15,300.87,2180.72,6758.5,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer will be paid by resolution #365-2006.  Sewer will be paid by resolution #281-2002.,,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,3295,Passage Mound Way,1228,,,Newmarket Property,,2B,EAR-2,M-772,M,772,,,,,,,,,1C,2,,83,3006.42,1186.14,994.58,1615.06,1836.15,300.87,2180.72,6758.5,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer will be paid by resolution #365-2006.  Sewer will be paid by resolution #281-2002.,,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,3296,Passage Mound Way,1236,,,Newmarket Property,,2B,EAR-2,M-772,M,772,,,,,,,,,1C,2,,84,3006.42,1186.14,994.58,1615.06,1836.15,300.87,2180.72,6758.5,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer will be paid by resolution #365-2006.  Sewer will be paid by resolution #281-2002.,,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,3297,Passage Mound Way,1240,,,Newmarket Property,,2B,EAR-2,M-772,M,772,,,,,,,,,1C,2,,85,3006.42,1186.14,994.58,1615.06,1836.15,300.87,2180.72,6758.5,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Exactions for non-sewer will be paid by resolution #365-2006.  Sewer will be paid by resolution #281-2002.,,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,443,Patton Court,2309,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,31,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Foley",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,444,Patton Court,2305,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,30,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Foley",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,445,Patton Court,2301,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,29,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Foley",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,446,Patton Court,2300,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,28,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Fulton",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,447,Patton Court,2304,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,27,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Fulton",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,448,Patton Court,2308,,,Blackford Property,,2A,EAR-2,M-171,M,171,,,,,,,,,2-B,,,26,1977.36,928.3,478.49,656.36,798.96,218.11,1406.79,0,USE,0,3650.79,3/26/2004,,,DEVELOPER,Steve Ruschell,"Woodward, Hobson, & Fulton",,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer credits are paid by the System Improvement Design and Construction Memorandum dated 12/10/02.,System Improvement Design and Construction Memorandum,LFUCG,12/10/2002,MEMO,sewer_credits,,,,,,,,,,,,,
,1810,Pearl Cove,605,,,Gess Property,,2C,EAR-2,M-351,M,351,,,,,,,,,13-A,1,,99,2596.35,2605.55,808.43,467.61,2201.39,368.48,3413.98,5633.83,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exaction credits per developers agreement dated 12/13/01 resolution #755-2001.  Non sewer exaction credits per resolution 448-2001 dated 7/12/01 and resolution 406-2002 dated 7/16/02 and the system improvement design and construction memorandum dated 12/10/02.,,LFUCG,755-2001,RESOLUTION,sewer_credits,12/31/2001,,LFUCG,448-2001,RESOLUTION,non_sewer_credits,7/12/2001,,LFUCG,406-2002,RESOLUTION,non_sewer_credits,7/16/2002
,1811,Pearl Cove,601,,,Gess Property,,2C,EAR-2,M-351,M,351,,,,,,,,,13-A,1,,100,2596.35,2605.55,808.43,467.61,2201.39,368.48,3413.98,5633.83,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exaction credits per developers agreement dated 12/13/01 resolution #755-2001.  Non sewer exaction credits per resolution 448-2001 dated 7/12/01 and resolution 406-2002 dated 7/16/02 and the system improvement design and construction memorandum dated 12/10/02.,,LFUCG,755-2001,RESOLUTION,sewer_credits,12/31/2001,,LFUCG,448-2001,RESOLUTION,non_sewer_credits,7/12/2001,,LFUCG,406-2002,RESOLUTION,non_sewer_credits,7/16/2002
,1812,Pearl Cove,600,,,Gess Property,,2C,EAR-2,M-351,M,351,,,,,,,,,13-A,1,,101,2596.35,2605.55,808.43,467.61,2201.39,368.48,3413.98,5633.83,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exaction credits per developers agreement dated 12/13/01 resolution #755-2001.  Non sewer exaction credits per resolution 448-2001 dated 7/12/01 and resolution 406-2002 dated 7/16/02 and the system improvement design and construction memorandum dated 12/10/02.,,LFUCG,755-2001,RESOLUTION,sewer_credits,12/31/2001,,LFUCG,448-2001,RESOLUTION,non_sewer_credits,7/12/2001,,LFUCG,406-2002,RESOLUTION,non_sewer_credits,7/16/2002
,1813,Pearl Cove,604,,,Gess Property,,2C,EAR-2,M-351,M,351,,,,,,,,,13-A,1,,102,2596.35,2605.55,808.43,467.61,2201.39,368.48,3413.98,5633.83,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exaction credits per developers agreement dated 12/13/01 resolution #755-2001.  Non sewer exaction credits per resolution 448-2001 dated 7/12/01 and resolution 406-2002 dated 7/16/02 and the system improvement design and construction memorandum dated 12/10/02.,,LFUCG,755-2001,RESOLUTION,sewer_credits,12/31/2001,,LFUCG,448-2001,RESOLUTION,non_sewer_credits,7/12/2001,,LFUCG,406-2002,RESOLUTION,non_sewer_credits,7/16/2002
,1814,Pearl Cove,608,Rivard Lane,4364,Gess Property,,2C,EAR-2,M-351,M,351,,,,,,,,,13-A,1,,103,2596.35,2605.55,808.43,467.61,2201.39,368.48,3413.98,5633.83,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,Sewer exaction credits per developers agreement dated 12/13/01 resolution #755-2001.  Non sewer exaction credits per resolution 448-2001 dated 7/12/01 and resolution 406-2002 dated 7/16/02 and the system improvement design and construction memorandum dated 12/10/02.,,LFUCG,755-2001,RESOLUTION,sewer_credits,12/31/2001,,LFUCG,448-2001,RESOLUTION,non_sewer_credits,7/12/2001,,LFUCG,406-2002,RESOLUTION,non_sewer_credits,7/16/2002
,1996,Pebble Brook Circle,4549,Stansberry Cove,688,Gess Property,,2C,EAR-2,M-425,M,425,,,,,,,,,12C,,,56,1257.01,1261.46,391.4,226.39,1065.79,178.4,1652.86,2727.59,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exactions to be paid per credits from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,1997,Pebble Brook Circle,4548,,,Gess Property,,2C,EAR-2,M-425,M,425,,,,,,,,,12C,,,22,1257.01,1261.46,391.4,226.39,1065.79,178.4,1652.86,2727.59,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exactions to be paid per credits from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,1998,Pebble Brook Circle,4552,,,Gess Property,,2C,EAR-2,M-425,M,425,,,,,,,,,12C,,,21,1257.01,1261.46,391.4,226.39,1065.79,178.4,1652.86,2727.59,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exactions to be paid per credits from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,1999,Pebble Brook Circle,4556,Stansberry Cove,700,Gess Property,,2C,EAR-2,M-425,M,425,,,,,,,,,12C,,,20,1257.01,1261.46,391.4,226.39,1065.79,178.4,1652.86,2727.59,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exactions to be paid per credits from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2027,Pebble Brook Circle,4544,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,23,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2028,Pebble Brook Circle,4540,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,24,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2029,Pebble Brook Circle,4536,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,25,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2030,Pebble Brook Circle,4532,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,26,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2031,Pebble Brook Circle,4528,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,27,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2032,Pebble Brook Circle,4524,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,28,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2033,Pebble Brook Circle,4520,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,29,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2034,Pebble Brook Circle,4516,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,30,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2035,Pebble Brook Circle,4508,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,31,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2036,Pebble Brook Circle,4504,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,177,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2037,Pebble Brook Circle,4500,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,47,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2038,Pebble Brook Circle,4501,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,48,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2039,Pebble Brook Circle,4505,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,49,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2040,Pebble Brook Circle,4509,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,50,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2041,Pebble Brook Circle,4513,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,51,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2042,Pebble Brook Circle,4517,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,52,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2043,Pebble Brook Circle,4529,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,53,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2044,Pebble Brook Circle,4537,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,54,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,2045,Pebble Brook Circle,4541,,,Gess Property,,2C,EAR-2,M-426,M,426,,,,,,,,,12D,,,55,1188.22,1192.42,369.98,214,1007.46,168.64,1562.4,2578.32,USE,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Exaction credits to be applied for sewer and non-sewer items from Expansion Area Development Res. no. 755-2001, 406-2002, 416-2003.",Expansion Area Development,LFUCG,755-2001,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,406-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,Expansion Area Development,LFUCG,416-2003,RESOLUTION,"sewer_credits, non_sewer_credits",
,4006,Pokeberry Park,2208,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,132,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,2/4/2008,CHECK,39635,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4007,Pokeberry Park,2212,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,131,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,7/10/2009,CHECK,41807,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4008,Pokeberry Park,2216,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,130,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,7/10/2009,CHECK,41807,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
,4009,Pokeberry Park,2220,,,Clark Property,,2A,EAR-2,N-162,N,162,,,,,,,,,1-F,,,129,1568.52,783.71,518.9,842.62,789.42,156.97,518.9,3357.53,USE,0,783.71,7/10/2009,CHECK,41807,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Non-sewer exactions to be paid by res # 365-2006, and the sewer capacity has been paid by res # 281-2002",,LFUCG,281-2002,RESOLUTION,sewer_credits,,,LFUCG,365-2006,RESOLUTION,non_sewer_credits,,,,,,,
